date,time,Cur,Imp,Event,Actual,forecast,previous
2020/11/04,11:30,USD,2,Cushing Crude Oil Inventories,0.936M,2.411M,-0.422M
2020/11/04,11:30,USD,1,Distillate Fuel Production,0.149M,,-0.005M
2020/11/04,11:30,USD,1,EIA Weekly Distillates Stocks,-1.585M,-1.729M,-4.491M
2020/11/04,11:30,USD,1,Gasoline Production,-0.023M,,0.162M
2020/11/04,11:30,USD,1,Heating Oil Stockpiles,-0.395M,,-0.299M
2020/11/04,11:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.7%,-0.4%,1.7%
2020/11/04,11:30,USD,1,Gasoline Inventories,1.541M,-0.871M,-0.892M
2020/11/05,08:30,USD,1,Challenger Job Cuts,80.666K,,118.804K
2020/11/05,08:30,USD,1,Challenger Job Cuts (YoY),60.4%,,185.9%
2020/11/05,09:30,USD,1,Continuing Jobless Claims,"7,285K","7,200K","7,823K"
2020/11/05,09:30,USD,3,Initial Jobless Claims,751K,732K,758K
2020/11/05,09:30,USD,1,Jobless Claims 4-Week Avg.,787.00K,,791.00K
2020/11/05,09:30,USD,2,Nonfarm Productivity (QoQ)  (Q3),4.9%,5.6%,10.6%
2020/11/05,09:30,USD,2,Unit Labor Costs (QoQ)  (Q3),-8.9%,-11.5%,8.5%
2020/11/05,11:30,USD,1,Natural Gas Storage,-36B,-26B,29B
2020/11/05,12:30,USD,1,4-Week Bill Auction,0.080%,,0.080%
2020/11/05,12:30,USD,1,8-Week Bill Auction,0.085%,,0.085%
2020/11/05,15:00,USD,3,FOMC Statement,,,
2020/11/05,15:00,USD,3,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/11/05,15:30,USD,3,FOMC Press Conference,,,
2020/11/06,09:30,USD,2,Average Hourly Earnings (MoM)  (Oct),0.1%,0.2%,0.1%
2020/11/06,09:30,USD,2,Average Hourly Earnings (YoY) (YoY)  (Oct),4.5%,4.6%,4.6%
2020/11/06,09:30,USD,1,Average Weekly Hours  (Oct),34.8,34.7,34.8
2020/11/06,09:30,USD,1,Government Payrolls  (Oct),-268.0K,,-220.0K
2020/11/06,09:30,USD,1,Manufacturing Payrolls  (Oct),38K,50K,60K
2020/11/06,09:30,USD,3,Nonfarm Payrolls  (Oct),638K,600K,672K
2020/11/06,09:30,USD,2,Participation Rate  (Oct),61.7%,,61.4%
2020/11/06,09:30,USD,2,Private Nonfarm Payrolls  (Oct),906K,690K,892K
2020/11/06,09:30,USD,1,U6 Unemployment Rate  (Oct),12.1%,,12.8%
2020/11/06,09:30,USD,3,Unemployment Rate  (Oct),6.9%,7.7%,7.9%
2020/11/06,11:00,USD,1,Wholesale Inventories (MoM),0.4%,,0.5%
2020/11/06,11:00,USD,1,Wholesale Trade Sales (MoM)  (Sep),0.1%,1.0%,1.2%
2020/11/06,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,226,,221
2020/11/06,14:00,USD,2,U.S. Baker Hughes Total Rig Count,300,,296
2020/11/06,16:00,USD,1,Consumer Credit  (Sep),16.21B,9.00B,-6.93B
2020/11/06,00:30,USD,2,Treasury Department Report,,,
2020/11/06,16:30,USD,1,CFTC Copper speculative net positions,61.1K,,66.9K
2020/11/06,16:30,USD,1,CFTC Corn speculative net positions,406.2K,,411.0K
2020/11/06,16:30,USD,2,CFTC Crude Oil speculative net positions,442.5K,,472.1K
2020/11/06,16:30,USD,2,CFTC Gold speculative net positions,242.9K,,248.6K
2020/11/06,16:30,USD,2,CFTC Nasdaq 100 speculative net positions,0.3K,,-0.5K
2020/11/06,16:30,USD,1,CFTC Natural Gas speculative net positions,54.1K,,49.2K
2020/11/06,16:30,USD,2,CFTC S&P 500 speculative net positions,78.8K,,115.4K
2020/11/06,16:30,USD,1,CFTC Silver speculative net positions,45.3K,,44.6K
2020/11/06,16:30,USD,1,CFTC Soybeans speculative net positions,265.9K,,280.9K
2020/11/06,16:30,USD,1,CFTC Wheat speculative net positions,41.2K,,43.9K
2020/11/09,02:30,USD,2,Investing.com Gold Index,54.1%,,56.5%
2020/11/09,02:30,USD,2,Investing.com S&P 500 Index,46.7%,,65.9%
2020/11/09,11:00,USD,1,CB Employment Trends Index  (Oct),97.57,,96.33
2020/11/09,12:30,USD,1,3-Month Bill Auction,0.100%,,0.095%
2020/11/09,12:30,USD,1,6-Month Bill Auction,0.110%,,0.110%
2020/11/09,14:00,USD,1,3-Year Note Auction,0.250%,,0.193%
2020/11/09,14:30,USD,2,FOMC Member Mester Speaks,,,
2020/11/09,15:20,USD,2,FOMC Member Harker Speaks,,,
2020/11/10,07:00,USD,1,NFIB Small Business Optimism  (Oct),104.0,102.2,104.0
2020/11/10,08:00,USD,3,EIA Short-Term Energy Outlook,,,
2020/11/10,09:55,USD,1,Redbook (YoY),1.1%,,3.2%
2020/11/10,09:55,USD,1,Redbook (MoM),-1.2%,,1.2%
2020/11/10,11:00,USD,2,FOMC Member Rosengren Speaks,,,
2020/11/10,11:00,USD,1,IBD/TIPP Economic Optimism,50.0,,55.2
2020/11/10,11:00,USD,3,JOLTs Job Openings  (Sep),6.436M,6.500M,6.352M
2020/11/10,13:00,USD,2,WASDE Report,,,
2020/11/10,14:01,USD,2,10-Year Note Auction,0.960%,,0.765%
2020/11/10,15:00,USD,2,FOMC Member Quarles Speaks,,,
2020/11/10,15:00,USD,1,Loan Officer Survey,,,
2020/11/10,17:00,USD,2,FOMC Member Rosengren Speaks,,,
2020/11/10,17:30,USD,2,API Weekly Crude Oil Stock,-5.147M,-0.900M,-8.010M
2020/11/10,18:00,USD,2,FOMC Member Brainard Speaks,,,
2020/11/11,07:00,USD,2,OPEC Monthly Report,,,
2020/11/11,08:00,USD,1,MBA 30-Year Mortgage Rate,2.98%,,3.01%
2020/11/11,08:00,USD,1,MBA Mortgage Applications (WoW),-0.5%,,3.8%
2020/11/11,08:00,USD,1,MBA Purchase Index,293.5,,301.2
2020/11/11,08:00,USD,1,Mortgage Market Index,833.9,,838.2
2020/11/11,08:00,USD,1,Mortgage Refinance Index,"3,973.1",,"3,949.8"
2020/11/11,10:30,USD,2,Seevol Cushing Storage Report,-1.573M,,2.411M
2020/11/11,12:00,USD,1,Thomson Reuters IPSOS PCSI  (Nov),52.47,,52.64
2020/11/12,05:00,USD,2,IEA Monthly Report,,,
2020/11/12,09:30,USD,1,Continuing Jobless Claims,"6,786K","6,900K","7,222K"
2020/11/12,09:30,USD,2,Core CPI (YoY)  (Oct),1.6%,1.8%,1.7%
2020/11/12,09:30,USD,3,Core CPI (MoM)  (Oct),0.0%,0.2%,0.2%
2020/11/12,09:30,USD,1,Core CPI Index  (Oct),269.30,,269.26
2020/11/12,09:30,USD,2,CPI (YoY)  (Oct),1.2%,1.3%,1.4%
2020/11/12,09:30,USD,2,CPI (MoM)  (Oct),0.0%,0.1%,0.2%
2020/11/12,09:30,USD,1,"CPI Index, n.s.a.  (Oct)",260.39,260.49,260.28
2020/11/12,09:30,USD,1,"CPI Index, s.a  (Oct)",260.33,,260.21
2020/11/12,09:30,USD,1,"CPI, n.s.a (MoM)  (Oct)",0.04%,,0.14%
2020/11/12,09:30,USD,3,Initial Jobless Claims,709K,735K,757K
2020/11/12,09:30,USD,1,Jobless Claims 4-Week Avg.,755.25K,,788.50K
2020/11/12,09:30,USD,1,Real Earnings (MoM)  (Oct),0.1%,,0.1%
2020/11/12,12:00,USD,1,Cleveland CPI (MoM)  (Oct),0.2%,,0.1%
2020/11/12,12:00,USD,3,Crude Oil Inventories,4.278M,-0.913M,-7.998M
2020/11/12,12:00,USD,1,EIA Refinery Crude Runs  (WoW),-0.105M,,0.164M
2020/11/12,12:00,USD,1,Crude Oil Imports,-0.030M,,0.560M
2020/11/12,12:00,USD,2,Cushing Crude Oil Inventories,-0.518M,-1.573M,0.936M
2020/11/12,12:00,USD,1,Distillate Fuel Production,-0.038M,,0.149M
2020/11/12,12:00,USD,1,EIA Weekly Distillates Stocks,-5.354M,-1.864M,-1.585M
2020/11/12,12:00,USD,1,Gasoline Production,0.247M,,-0.023M
2020/11/12,12:00,USD,1,Heating Oil Stockpiles,-0.001M,,-0.395M
2020/11/12,12:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.8%,0.5%,0.7%
2020/11/12,12:00,USD,1,Gasoline Inventories,-2.309M,-0.263M,1.541M
2020/11/12,12:30,USD,1,4-Week Bill Auction,0.085%,,0.080%
2020/11/12,12:30,USD,1,8-Week Bill Auction,0.090%,,0.085%
2020/11/12,14:00,USD,1,30-Year Bond Auction,1.680%,,1.578%
2020/11/12,14:00,USD,1,Chicago Fed President Evans Speaks,,,
2020/11/12,15:00,USD,2,Federal Budget Balance  (Oct),-284.0B,-274.5B,-125.0B
2020/11/12,15:00,USD,2,FOMC Member Williams Speaks,,,
2020/11/13,08:00,USD,2,FOMC Member Williams Speaks,,,
2020/11/13,09:30,USD,1,Core PPI (YoY)  (Oct),1.1%,1.2%,1.2%
2020/11/13,09:30,USD,2,Core PPI (MoM)  (Oct),0.1%,0.2%,0.4%
2020/11/13,09:30,USD,2,FOMC Member Bullard Speaks,,,
2020/11/13,09:30,USD,1,PPI (YoY)  (Oct),0.5%,0.4%,0.4%
2020/11/13,09:30,USD,3,PPI (MoM)  (Oct),0.3%,0.2%,0.4%
2020/11/13,11:00,USD,1,Michigan 5-Year Inflation Expectations  (Nov),2.60%,,2.40%
2020/11/13,11:00,USD,2,Michigan Consumer Expectations  (Nov),71.3,78.6,79.2
2020/11/13,11:00,USD,2,Michigan Consumer Sentiment  (Nov),77.0,82.0,81.8
2020/11/13,11:00,USD,1,Michigan Current Conditions  (Nov),85.8,87.5,85.9
2020/11/13,11:00,USD,1,Michigan Inflation Expectations  (Nov),2.8%,,2.6%
2020/11/13,11:30,USD,1,Natural Gas Storage,8B,-3B,-36B
2020/11/13,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,236,,226
2020/11/13,14:00,USD,2,U.S. Baker Hughes Total Rig Count,312,,300
2020/11/16,09:30,USD,2,NY Empire State Manufacturing Index  (Nov),6.30,13.50,10.50
2020/11/16,12:30,USD,1,3-Month Bill Auction,0.090%,,0.100%
2020/11/16,12:30,USD,1,6-Month Bill Auction,0.100%,,0.110%
2020/11/16,14:45,USD,2,FOMC Member Daly Speaks,,,
2020/11/16,15:00,USD,2,FOMC Member Clarida Speaks,,,
2020/11/16,16:30,USD,1,CFTC Copper speculative net positions,65.1K,,61.1K
2020/11/16,16:30,USD,1,CFTC Corn speculative net positions,422.7K,,406.2K
2020/11/16,16:30,USD,2,CFTC Crude Oil speculative net positions,463.5K,,442.5K
2020/11/16,16:30,USD,2,CFTC Gold speculative net positions,239.7K,,242.9K
2020/11/16,16:30,USD,2,CFTC Nasdaq 100 speculative net positions,-15.3K,,0.3K
2020/11/16,16:30,USD,1,CFTC Natural Gas speculative net positions,56.6K,,54.1K
2020/11/16,16:30,USD,2,CFTC S&P 500 speculative net positions,37.8K,,78.8K
2020/11/16,16:30,USD,1,CFTC Silver speculative net positions,45.8K,,45.3K
2020/11/16,16:30,USD,1,CFTC Soybeans speculative net positions,282.1K,,265.9K
2020/11/16,16:30,USD,1,CFTC Wheat speculative net positions,33.5K,,41.2K
2020/11/17,02:30,USD,2,Investing.com Gold Index,55.5%,,54.1%
2020/11/17,02:30,USD,2,Investing.com S&P 500 Index,42.5%,,46.7%
2020/11/17,09:30,USD,3,Core Retail Sales (MoM)  (Oct),0.2%,0.6%,1.2%
2020/11/17,09:30,USD,2,Export Price Index (MoM)  (Oct),0.2%,0.3%,0.6%
2020/11/17,09:30,USD,1,Export Price Index (YoY),-1.6%,,-1.8%
2020/11/17,09:30,USD,2,Import Price Index (MoM)  (Oct),-0.1%,0.2%,0.2%
2020/11/17,09:30,USD,1,Import Price Index (YoY),-1.0%,,-1.4%
2020/11/17,09:30,USD,1,Retail Control (MoM)  (Oct),0.1%,0.5%,0.9%
2020/11/17,09:30,USD,3,Retail Sales (MoM)  (Oct),0.3%,0.5%,1.6%
2020/11/17,09:30,USD,1,Retail Sales (YoY)  (Oct),5.68%,,5.93%
2020/11/17,09:30,USD,1,Retail Sales Ex Gas/Autos (MoM)  (Oct),0.2%,,1.2%
2020/11/17,09:55,USD,1,Redbook (YoY),1.7%,,1.1%
2020/11/17,09:55,USD,1,Redbook (MoM),-1.0%,,-1.2%
2020/11/17,10:15,USD,1,Capacity Utilization Rate  (Oct),72.8%,72.3%,72.0%
2020/11/17,10:15,USD,2,Industrial Production (YoY)  (Oct),-5.34%,,-6.73%
2020/11/17,10:15,USD,2,Industrial Production (MoM)  (Oct),1.1%,1.0%,-0.4%
2020/11/17,10:15,USD,1,Manufacturing Production (MoM)  (Oct),1.0%,1.0%,0.1%
2020/11/17,11:00,USD,2,Business Inventories (MoM)  (Sep),0.7%,0.6%,0.3%
2020/11/17,11:00,USD,1,NAHB Housing Market Index  (Nov),90,85,85
2020/11/17,11:00,USD,2,Retail Inventories Ex Auto  (Sep),1.1%,,0.9%
2020/11/17,13:00,USD,2,FOMC Member Bostic Speaks,,,
2020/11/17,13:00,USD,2,FOMC Member Daly Speaks,,,
2020/11/17,15:00,USD,2,FOMC Member Williams Speaks,,,
2020/11/17,15:35,USD,2,FOMC Member Bostic Speaks,,,
2020/11/17,15:50,USD,2,FOMC Member Daly Speaks,,,
2020/11/17,17:00,USD,1,"US Foreign Buying, T-bonds  (Sep)",22.50B,,-33.10B
2020/11/17,17:00,USD,1,Overall Net Capital Flow  (Sep),-79.90B,,85.00B
2020/11/17,17:00,USD,2,TIC Net Long-Term Transactions  (Sep),108.9B,,27.8B
2020/11/17,17:00,USD,1,TIC Net Long-Term Transactions including Swaps  (Sep),67.40B,,-11.50B
2020/11/17,17:30,USD,2,API Weekly Crude Oil Stock,4.174M,1.950M,-5.147M
2020/11/18,08:00,USD,1,MBA 30-Year Mortgage Rate,2.99%,,2.98%
2020/11/18,08:00,USD,1,MBA Mortgage Applications (WoW),-0.3%,,-0.5%
2020/11/18,08:00,USD,1,MBA Purchase Index,303.9,,293.5
2020/11/18,08:00,USD,1,Mortgage Market Index,831.5,,833.9
2020/11/18,08:00,USD,1,Mortgage Refinance Index,"3,901.6",,"3,973.1"
2020/11/18,09:30,USD,2,Building Permits (MoM)  (Oct),0.0%,,4.7%
2020/11/18,09:30,USD,3,Building Permits  (Oct),1.545M,1.560M,1.545M
2020/11/18,09:30,USD,2,Housing Starts  (Oct),1.530M,1.460M,1.459M
2020/11/18,09:30,USD,2,Housing Starts (MoM)  (Oct),4.9%,,6.3%
2020/11/18,10:30,USD,2,Seevol Cushing Storage Report,2.154M,,-1.573M
2020/11/18,11:00,USD,1,Chicago Fed President Evans Speaks,,,
2020/11/18,11:30,USD,3,Crude Oil Inventories,0.768M,1.650M,4.278M
2020/11/18,11:30,USD,1,EIA Refinery Crude Runs  (WoW),0.394M,,-0.105M
2020/11/18,11:30,USD,1,Crude Oil Imports,-0.228M,,-0.030M
2020/11/18,11:30,USD,2,Cushing Crude Oil Inventories,1.200M,2.154M,-0.518M
2020/11/18,11:30,USD,1,Distillate Fuel Production,0.038M,,-0.038M
2020/11/18,11:30,USD,1,EIA Weekly Distillates Stocks,-5.217M,-1.457M,-5.354M
2020/11/18,11:30,USD,1,Gasoline Production,-0.255M,,0.247M
2020/11/18,11:30,USD,1,Heating Oil Stockpiles,-0.102M,,-0.001M
2020/11/18,11:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),2.9%,0.6%,-0.8%
2020/11/18,11:30,USD,1,Gasoline Inventories,2.611M,0.087M,-2.309M
2020/11/18,13:15,USD,2,FOMC Member Williams Speaks,,,
2020/11/18,14:00,USD,1,20-Year Bond Auction,1.422%,,1.370%
2020/11/18,14:20,USD,2,FOMC Member Bullard Speaks,,,
2020/11/18,20:00,USD,2,FOMC Member Bostic Speaks,,,
2020/11/19,09:30,USD,1,Continuing Jobless Claims,"6,372K","6,470K","6,801K"
2020/11/19,09:30,USD,2,FOMC Member Mester Speaks,,,
2020/11/19,09:30,USD,3,Initial Jobless Claims,742K,707K,711K
2020/11/19,09:30,USD,1,Jobless Claims 4-Week Avg.,742.00K,,755.75K
2020/11/19,09:30,USD,3,Philadelphia Fed Manufacturing Index  (Nov),26.3,22.0,32.3
2020/11/19,09:30,USD,1,Philly Fed Business Conditions  (Nov),44.3,,62.7
2020/11/19,09:30,USD,1,Philly Fed CAPEX Index  (Nov),25.50,,36.50
2020/11/19,09:30,USD,2,Philly Fed Employment  (Nov),27.2,,12.7
2020/11/19,09:30,USD,1,Philly Fed New Orders  (Nov),37.9,,42.6
2020/11/19,09:30,USD,1,Philly Fed Prices Paid  (Nov),38.90,,28.50
2020/11/19,11:00,USD,2,Existing Home Sales (MoM)  (Oct),4.3%,-1.2%,9.9%
2020/11/19,11:00,USD,3,Existing Home Sales  (Oct),6.85M,6.45M,6.57M
2020/11/19,11:00,USD,1,US Leading Index (MoM)  (Oct),0.7%,0.7%,0.7%
2020/11/19,11:30,USD,1,Natural Gas Storage,31B,15B,8B
2020/11/19,12:00,USD,1,KC Fed Composite Index  (Nov),11,,13
2020/11/19,12:00,USD,1,KC Fed Manufacturing Index  (Nov),20,,23
2020/11/19,12:30,USD,1,4-Week Bill Auction,0.070%,,0.085%
2020/11/19,12:30,USD,1,8-Week Bill Auction,0.070%,,0.090%
2020/11/19,13:30,USD,2,FOMC Member Bowman Speaks,,,
2020/11/19,13:35,USD,2,FOMC Member Mester Speaks,,,
2020/11/19,14:00,USD,1,10-Year TIPS Auction,-0.867%,,-0.966%
2020/11/20,09:30,USD,2,FOMC Member Kaplan Speaks,,,
2020/11/20,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,231,,236
2020/11/20,14:00,USD,2,U.S. Baker Hughes Total Rig Count,310,,312
2020/11/20,00:30,USD,2,Treasury Department Report,,,
2020/11/20,16:30,USD,1,CFTC Copper speculative net positions,67.2K,,65.1K
2020/11/20,16:30,USD,1,CFTC Corn speculative net positions,411.5K,,422.7K
2020/11/20,16:30,USD,2,CFTC Crude Oil speculative net positions,480.8K,,463.5K
2020/11/20,16:30,USD,2,CFTC Gold speculative net positions,251.3K,,239.7K
2020/11/20,16:30,USD,2,CFTC Nasdaq 100 speculative net positions,-16.5K,,-15.3K
2020/11/20,16:30,USD,1,CFTC Natural Gas speculative net positions,46.4K,,56.6K
2020/11/20,16:30,USD,2,CFTC S&P 500 speculative net positions,38.8K,,37.8K
2020/11/20,16:30,USD,1,CFTC Silver speculative net positions,45.6K,,45.8K
2020/11/20,16:30,USD,1,CFTC Soybeans speculative net positions,276.3K,,282.1K
2020/11/20,16:30,USD,1,CFTC Wheat speculative net positions,18.4K,,33.5K
2020/11/23,02:30,USD,2,Investing.com Gold Index,59.2%,,55.5%
2020/11/23,02:30,USD,2,Investing.com S&P 500 Index,50.2%,,42.5%
2020/11/23,09:30,USD,1,Chicago Fed National Activity  (Oct),0.83,,0.32
2020/11/23,10:45,USD,2,Manufacturing PMI  (Nov),56.7,53.0,53.4
2020/11/23,10:45,USD,2,Markit Composite PMI  (Nov),57.9,,56.3
2020/11/23,10:45,USD,2,Services PMI  (Nov),57.7,55.0,56.9
2020/11/23,12:30,USD,1,2-Year Note Auction,0.165%,,0.151%
2020/11/23,12:30,USD,1,6-Month Bill Auction,0.090%,,0.100%
2020/11/23,14:00,USD,1,3-Month Bill Auction,0.085%,,0.090%
2020/11/23,14:00,USD,1,5-Year Note Auction,0.397%,,0.330%
2020/11/23,14:00,USD,2,FOMC Member Daly Speaks,,,
2020/11/23,16:00,USD,1,Chicago Fed President Evans Speaks,,,
2020/11/24,09:55,USD,1,Redbook (YoY),2.8%,,1.7%
2020/11/24,09:55,USD,1,Redbook (MoM),-0.5%,,-1.0%
2020/11/24,10:00,USD,1,House Price Index (MoM)  (Sep),1.7%,,1.5%
2020/11/24,10:00,USD,1,House Price Index (YoY)  (Sep),9.1%,,8.1%
2020/11/24,10:00,USD,1,House Price Index  (Sep),302.6,,297.5
2020/11/24,10:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM)  (Sep),1.3%,0.7%,1.4%
2020/11/24,10:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Sep),6.6%,5.1%,5.3%
2020/11/24,10:00,USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Sep),1.2%,0.5%,1.2%
2020/11/24,11:00,USD,3,CB Consumer Confidence  (Nov),96.1,98.0,101.4
2020/11/24,11:00,USD,1,Richmond Manufacturing Index  (Nov),15,,29
2020/11/24,11:00,USD,1,Richmond Manufacturing Shipments  (Nov),20,,30
2020/11/24,11:00,USD,1,Richmond Services Index  (Nov),13,,19
2020/11/24,12:00,USD,2,FOMC Member Bullard Speaks,,,
2020/11/24,13:00,USD,2,FOMC Member Williams Speaks,,,
2020/11/24,13:45,USD,2,FOMC Member Clarida Speaks,,,
2020/11/24,14:00,USD,1,7-Year Note Auction,0.653%,,0.600%
2020/11/24,17:30,USD,2,API Weekly Crude Oil Stock,3.800M,-0.333M,4.174M
2020/11/25,08:00,USD,1,MBA 30-Year Mortgage Rate,2.92%,,2.99%
2020/11/25,08:00,USD,1,MBA Mortgage Applications (WoW),3.9%,,-0.3%
2020/11/25,08:00,USD,1,MBA Purchase Index,314.6,,303.9
2020/11/25,08:00,USD,1,Mortgage Market Index,863.6,,831.5
2020/11/25,08:00,USD,1,Mortgage Refinance Index,"4,077.7",,"3,901.6"
2020/11/25,08:30,USD,2,Durable Goods Orders (MoM)  (Sep),1.3%,0.9%,2.1%
2020/11/25,09:30,USD,2,Cap Goods Ship Non Defense Ex Air (MoM),2.3%,,0.7%
2020/11/25,09:30,USD,1,Continuing Jobless Claims,"6,071K","6,020K","6,370K"
2020/11/25,09:30,USD,3,Core Durable Goods Orders (MoM)  (Oct),1.3%,0.5%,1.5%
2020/11/25,09:30,USD,1,Core PCE Prices  (Q3),3.50%,3.50%,-0.80%
2020/11/25,09:30,USD,1,Corporate Profits (QoQ)  (Q3),27.5%,,-10.7%
2020/11/25,09:30,USD,1,Durables Excluding Defense (MoM)  (Oct),0.2%,,3.8%
2020/11/25,09:30,USD,3,GDP (QoQ)  (Q3),33.1%,33.2%,-31.4%
2020/11/25,09:30,USD,2,GDP Price Index (QoQ)  (Q3),3.7%,3.7%,1.4%
2020/11/25,09:30,USD,1,GDP Sales  (Q3),25.6%,,25.5%
2020/11/25,09:30,USD,1,Goods Orders Non Defense Ex Air (MoM)  (Oct),0.7%,0.5%,1.9%
2020/11/25,09:30,USD,2,Goods Trade Balance  (Oct),-80.29B,,-79.36B
2020/11/25,09:30,USD,3,Initial Jobless Claims,778K,730K,748K
2020/11/25,09:30,USD,1,Jobless Claims 4-Week Avg.,748.50K,,743.50K
2020/11/25,09:30,USD,1,PCE Prices  (Q3),3.7%,,-1.6%
2020/11/25,09:30,USD,1,Real Consumer Spending  (Q3),40.6%,,40.7%
2020/11/25,09:30,USD,2,Retail Inventories Ex Auto  (Oct),0.7%,,1.0%
2020/11/25,09:30,USD,1,Wholesale Inventories (MoM),0.9%,,0.7%
2020/11/25,10:30,USD,2,Seevol Cushing Storage Report,-0.920M,,2.154M
2020/11/25,11:00,USD,2,Core PCE Price Index (MoM)  (Oct),0.0%,0.1%,0.2%
2020/11/25,11:00,USD,2,Core PCE Price Index (YoY)  (Oct),1.4%,1.4%,1.6%
2020/11/25,11:00,USD,1,Michigan 5-Year Inflation Expectations  (Nov),2.50%,2.60%,2.40%
2020/11/25,11:00,USD,2,Michigan Consumer Expectations  (Nov),70.5,71.3,79.2
2020/11/25,11:00,USD,2,Michigan Consumer Sentiment  (Nov),76.9,77.0,81.8
2020/11/25,11:00,USD,1,Michigan Current Conditions  (Nov),87.0,85.8,85.9
2020/11/25,11:00,USD,1,Michigan Inflation Expectations  (Nov),2.8%,2.8%,2.6%
2020/11/25,11:00,USD,3,New Home Sales  (Oct),999K,970K,"1,002K"
2020/11/25,11:00,USD,2,New Home Sales (MoM)  (Oct),-0.3%,1.5%,0.1%
2020/11/25,11:00,USD,2,PCE Price index (YoY)  (Oct),1.2,,1.4
2020/11/25,11:00,USD,2,PCE price index (MoM)  (Oct),0.0%,,0.2%
2020/11/25,11:00,USD,1,Personal Income (MoM)  (Oct),-0.7%,0.1%,0.7%
2020/11/25,11:00,USD,2,Personal Spending (MoM)  (Oct),0.5%,0.4%,1.2%
2020/11/25,11:00,USD,1,Real Personal Consumption (MoM)  (Oct),0.5%,,1.1%
2020/11/25,11:30,USD,3,Crude Oil Inventories,-0.754M,0.127M,0.768M
2020/11/25,11:30,USD,1,EIA Refinery Crude Runs  (WoW),0.422M,,0.394M
2020/11/25,11:30,USD,1,Crude Oil Imports,-0.026M,,-0.228M
2020/11/25,11:30,USD,2,Cushing Crude Oil Inventories,-1.721M,-0.920M,1.200M
2020/11/25,11:30,USD,1,Distillate Fuel Production,0.333M,,0.038M
2020/11/25,11:30,USD,1,EIA Weekly Distillates Stocks,-1.441M,-1.586M,-5.217M
2020/11/25,11:30,USD,1,Gasoline Production,-0.214M,,-0.255M
2020/11/25,11:30,USD,1,Heating Oil Stockpiles,0.231M,,-0.102M
2020/11/25,11:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.3%,0.9%,2.9%
2020/11/25,11:30,USD,1,Gasoline Inventories,2.180M,0.614M,2.611M
2020/11/25,12:30,USD,1,4-Week Bill Auction,0.080%,,0.070%
2020/11/25,12:30,USD,1,8-Week Bill Auction,0.080%,,0.070%
2020/11/25,13:00,USD,1,Dallas Fed PCE  (Oct),0.60%,,1.00%
2020/11/25,13:00,USD,1,Natural Gas Storage,-18B,-18B,31B
2020/11/25,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,241,,231
2020/11/25,14:00,USD,2,U.S. Baker Hughes Total Rig Count,320,,310
2020/11/25,15:00,USD,3,FOMC Meeting Minutes,,,
2020/11/30,06:00,USD,2,OPEC Meeting,,,
2020/11/30,10:45,USD,2,Chicago PMI  (Nov),58.2,59.0,61.1
2020/11/30,11:00,USD,2,OPEC Crude Oil Production Algeria (Barrel),0.86M,,0.85M
2020/11/30,11:00,USD,2,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.28M
2020/11/30,11:00,USD,2,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.18M
2020/11/30,11:00,USD,2,OPEC Crude Oil Production Guinea (Barrel),0.11M,,0.10M
2020/11/30,11:00,USD,2,OPEC Crude oil Production Iran (Barrel),1.96M,,1.96M
2020/11/30,11:00,USD,2,OPEC Crude oil Production Iraq (Barrel),3.84M,,3.69M
2020/11/30,11:00,USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.29M,,2.29M
2020/11/30,11:00,USD,2,OPEC Crude Oil Production Libya (Barrel),0.45M,,0.16M
2020/11/30,11:00,USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.49M,,1.46M
2020/11/30,11:00,USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),8.96M,,8.96M
2020/11/30,11:00,USD,2,OPEC Crude oil Production UAE (Barrel),2.44M,,2.53M
2020/11/30,11:00,USD,2,OPEC Crude oil Production Venezuela (Barrel),0.37M,,0.38M
2020/11/30,11:00,USD,3,Pending Home Sales (MoM)  (Oct),-1.1%,1.0%,-2.0%
2020/11/30,11:00,USD,1,Pending Home Sales Index  (Oct),128.9,,130.3
2020/11/30,11:30,USD,1,Dallas Fed Mfg Business Index  (Nov),12.0,,19.8
2020/11/30,12:30,USD,1,3-Month Bill Auction,0.085%,,0.085%
2020/11/30,12:30,USD,1,6-Month Bill Auction,0.090%,,0.090%
2020/11/30,16:30,USD,1,CFTC Copper speculative net positions,73.8K,,67.2K
2020/11/30,16:30,USD,1,CFTC Corn speculative net positions,451.3K,,411.5K
